FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-25,DL,19790,N673DL,1759,12339,1233904,32337,IND,"Indianapolis, IN",10397,1039705,30397,ATL,"Atlanta, GA",825,820.0,-5.0,19.0,839.0,952.0,6.0,1012,958.0,-14.0,0.0,,,,,,,
2017-01-03,AA,19805,N7BKAA,1619,13303,1330303,32467,MIA,"Miami, FL",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1534,1536.0,2.0,18.0,1554.0,1744.0,14.0,1744,1758.0,14.0,0.0,,,,,,,
2017-01-08,DL,19790,N925AT,2018,13577,1357702,31135,MYR,"Myrtle Beach, SC",10397,1039705,30397,ATL,"Atlanta, GA",1741,1739.0,-2.0,9.0,1748.0,1843.0,9.0,1915,1852.0,-23.0,0.0,,,,,,,
2017-01-16,WN,19393,N771SA,1616,11259,1125903,30194,DAL,"Dallas, TX",12892,1289204,32575,LAX,"Los Angeles, CA",1235,1259.0,24.0,18.0,1317.0,1412.0,6.0,1400,1418.0,18.0,0.0,,18.0,0.0,0.0,0.0,0.0,
2017-01-20,EV,20366,N931EV,5316,10397,1039705,30397,ATL,"Atlanta, GA",10431,1043103,30431,AVL,"Asheville, NC",1130,1213.0,43.0,28.0,1241.0,1307.0,3.0,1227,1310.0,43.0,0.0,,43.0,0.0,0.0,0.0,0.0,
2017-01-15,AA,19805,N199AA,1775,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1630,1624.0,-6.0,22.0,1646.0,1808.0,28.0,1834,1836.0,2.0,0.0,,,,,,,
2017-01-30,WN,19393,N647SW,1514,11292,1129202,30325,DEN,"Denver, CO",13342,1334205,33342,MKE,"Milwaukee, WI",1730,1732.0,2.0,20.0,1752.0,2045.0,5.0,2045,2050.0,5.0,0.0,,,,,,,
2017-01-11,F9,20436,N954FR,806,11292,1129202,30325,DEN,"Denver, CO",14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",700,653.0,-7.0,18.0,711.0,1218.0,8.0,1251,1226.0,-25.0,0.0,,,,,,,
2017-01-15,EV,20366,N11189,4139,11423,1142304,31423,DSM,"Des Moines, IA",12266,1226603,31453,IAH,"Houston, TX",1800,1801.0,1.0,9.0,1810.0,2015.0,6.0,2031,2021.0,-10.0,0.0,,,,,,,
2017-01-03,OO,20304,N807SK,4499,14869,1486903,34614,SLC,"Salt Lake City, UT",10140,1014003,30140,ABQ,"Albuquerque, NM",1535,1532.0,-3.0,17.0,1549.0,1655.0,6.0,1721,1701.0,-20.0,0.0,,,,,,,
2017-01-18,DL,19790,N990AT,1986,10397,1039705,30397,ATL,"Atlanta, GA",11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",920,1053.0,93.0,15.0,1108.0,1106.0,5.0,944,1111.0,87.0,0.0,,0.0,0.0,87.0,0.0,0.0,
2017-01-30,OO,20304,N183SY,3466,14057,1405702,34057,PDX,"Portland, OR",15376,1537602,30436,TUS,"Tucson, AZ",815,811.0,-4.0,14.0,825.0,1142.0,4.0,1158,1146.0,-12.0,0.0,,,,,,,
2017-01-23,DL,19790,N932DL,1612,10397,1039705,30397,ATL,"Atlanta, GA",14685,1468502,34685,SAV,"Savannah, GA",951,950.0,-1.0,12.0,1002.0,1041.0,7.0,1052,1048.0,-4.0,0.0,,,,,,,
2017-01-14,UA,19977,N801UA,320,14869,1486903,34614,SLC,"Salt Lake City, UT",13930,1393004,30977,ORD,"Chicago, IL",1230,1243.0,13.0,12.0,1255.0,1616.0,8.0,1636,1624.0,-12.0,0.0,,,,,,,
2017-01-07,UA,19977,N24715,1709,12264,1226402,30852,IAD,"Washington, DC",11503,1150303,31503,EGE,"Eagle, CO",1238,1238.0,0.0,52.0,1330.0,1520.0,6.0,1453,1526.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,
2017-01-02,WN,19393,N384SW,4839,12191,1219102,31453,HOU,"Houston, TX",11140,1114006,31140,CRP,"Corpus Christi, TX",2240,2321.0,41.0,9.0,2330.0,5.0,4.0,2330,9.0,39.0,0.0,,0.0,0.0,0.0,0.0,39.0,
2017-01-06,NK,20416,N505NK,323,13487,1348702,31650,MSP,"Minneapolis, MN",12892,1289204,32575,LAX,"Los Angeles, CA",1628,1656.0,28.0,12.0,1708.0,1845.0,10.0,1824,1855.0,31.0,0.0,,0.0,0.0,31.0,0.0,0.0,
2017-01-29,WN,19393,N8690A,3367,14747,1474703,30559,SEA,"Seattle, WA",15016,1501603,31123,STL,"St. Louis, MO",940,936.0,-4.0,19.0,955.0,1507.0,5.0,1525,1512.0,-13.0,0.0,,,,,,,
2017-01-15,WN,19393,N225WN,187,11278,1127803,30852,DCA,"Washington, DC",15016,1501603,31123,STL,"St. Louis, MO",755,752.0,-3.0,8.0,800.0,851.0,3.0,910,854.0,-16.0,0.0,,,,,,,
2017-01-18,OO,20304,N708SK,3091,13930,1393004,30977,ORD,"Chicago, IL",12266,1226603,31453,IAH,"Houston, TX",2010,2016.0,6.0,13.0,2029.0,2249.0,5.0,2253,2254.0,1.0,0.0,,,,,,,
2017-01-19,OO,20304,N471CA,5146,13930,1393004,30977,ORD,"Chicago, IL",14952,1495203,34952,SPI,"Springfield, IL",1550,1548.0,-2.0,17.0,1605.0,1641.0,7.0,1652,1648.0,-4.0,0.0,,,,,,,
2017-01-14,WN,19393,N417WN,5217,11721,1172103,31721,FNT,"Flint, MI",13232,1323202,30977,MDW,"Chicago, IL",1700,1650.0,-10.0,7.0,1657.0,1643.0,7.0,1720,1650.0,-30.0,0.0,,,,,,,
2017-01-14,EV,20366,N12172,3889,12266,1226603,31453,IAH,"Houston, TX",12448,1244805,32448,JAN,"Jackson/Vicksburg, MS",2120,2116.0,-4.0,9.0,2125.0,2217.0,3.0,2235,2220.0,-15.0,0.0,,,,,,,
2017-01-31,WN,19393,N716SW,1678,13891,1389101,32575,ONT,"Ontario, CA",11292,1129202,30325,DEN,"Denver, CO",1545,1550.0,5.0,8.0,1558.0,1852.0,7.0,1855,1859.0,4.0,0.0,,,,,,,
2017-01-06,B6,20409,N608JB,994,11292,1129202,30325,DEN,"Denver, CO",10721,1072102,30721,BOS,"Boston, MA",2325,2315.0,-10.0,15.0,2330.0,441.0,3.0,508,444.0,-24.0,0.0,,,,,,,
2017-01-18,AS,19930,N556AS,787,13495,1349503,33495,MSY,"New Orleans, LA",14747,1474703,30559,SEA,"Seattle, WA",1855,1907.0,12.0,14.0,1921.0,2201.0,6.0,2210,2207.0,-3.0,0.0,,,,,,,
2017-01-15,B6,20409,N292JB,1315,12451,1245102,31136,JAX,"Jacksonville, FL",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1620,1610.0,-10.0,9.0,1619.0,1714.0,5.0,1737,1719.0,-18.0,0.0,,,,,,,
2017-01-29,EV,20366,N13988,3980,13158,1315802,33158,MAF,"Midland/Odessa, TX",12266,1226603,31453,IAH,"Houston, TX",1655,1647.0,-8.0,11.0,1658.0,1805.0,9.0,1825,1814.0,-11.0,0.0,,,,,,,
2017-01-28,WN,19393,N790SW,2394,10423,1042302,30423,AUS,"Austin, TX",11292,1129202,30325,DEN,"Denver, CO",1820,1838.0,18.0,11.0,1849.0,1939.0,7.0,1935,1946.0,11.0,0.0,,,,,,,
2017-01-18,UA,19977,N847UA,2425,12441,1244102,32441,JAC,"Jackson, WY",11292,1129202,30325,DEN,"Denver, CO",705,705.0,0.0,34.0,739.0,843.0,7.0,847,850.0,3.0,0.0,,,,,,,
2017-01-28,AA,19805,N201AA,814,12758,1275803,32758,KOA,"Kona, HI",14107,1410702,30466,PHX,"Phoenix, AZ",2245,2230.0,-15.0,20.0,2250.0,711.0,4.0,730,715.0,-15.0,0.0,,,,,,,
2017-01-22,OO,20304,N946SW,5016,13930,1393004,30977,ORD,"Chicago, IL",13344,1334402,33344,MKG,"Muskegon, MI",855,,,,,,,1055,,,1.0,B,,,,,,
2017-01-22,B6,20409,N323JB,2001,10792,1079204,30792,BUF,"Buffalo, NY",12478,1247803,31703,JFK,"New York, NY",540,530.0,-10.0,12.0,542.0,633.0,21.0,708,654.0,-14.0,0.0,,,,,,,
2017-01-09,OO,20304,N157SY,5236,11278,1127803,30852,DCA,"Washington, DC",13930,1393004,30977,ORD,"Chicago, IL",1445,1529.0,44.0,51.0,1620.0,1709.0,5.0,1604,1714.0,70.0,0.0,,0.0,0.0,26.0,0.0,44.0,
2017-01-08,OO,20304,N797SK,5748,11193,1119302,33105,CVG,"Cincinnati, OH",13930,1393004,30977,ORD,"Chicago, IL",705,655.0,-10.0,28.0,723.0,716.0,7.0,738,723.0,-15.0,0.0,,,,,,,
2017-01-02,F9,20436,N219FR,1877,11109,1110902,30189,COS,"Colorado Springs, CO",14107,1410702,30466,PHX,"Phoenix, AZ",1150,1142.0,-8.0,32.0,1214.0,1356.0,6.0,1348,1402.0,14.0,0.0,,,,,,,
2017-01-21,B6,20409,N561JB,232,12954,1295403,32575,LGB,"Long Beach, CA",14869,1486903,34614,SLC,"Salt Lake City, UT",1159,1315.0,76.0,16.0,1331.0,1555.0,7.0,1442,1602.0,80.0,0.0,,7.0,0.0,4.0,0.0,69.0,
2017-01-03,DL,19790,N704X,2240,14771,1477102,32457,SFO,"San Francisco, CA",12478,1247803,31703,JFK,"New York, NY",2130,2124.0,-6.0,33.0,2157.0,525.0,23.0,555,548.0,-7.0,0.0,,,,,,,
2017-01-04,OO,20304,N625CA,4730,14252,1425202,34252,PSC,"Pasco/Kennewick/Richland, WA",14747,1474703,30559,SEA,"Seattle, WA",1652,1646.0,-6.0,16.0,1702.0,1734.0,10.0,1804,1744.0,-20.0,0.0,,,,,,,
2017-01-16,B6,20409,N563JB,189,12478,1247803,31703,JFK,"New York, NY",14679,1467903,33570,SAN,"San Diego, CA",905,857.0,-8.0,17.0,914.0,1126.0,48.0,1220,1214.0,-6.0,0.0,,,,,,,
2017-01-12,DL,19790,N920DL,2466,10397,1039705,30397,ATL,"Atlanta, GA",14100,1410002,34100,PHL,"Philadelphia, PA",2210,2207.0,-3.0,12.0,2219.0,2349.0,7.0,12,2356.0,-16.0,0.0,,,,,,,
2017-01-02,OO,20304,N464SW,3111,10990,1099003,30990,CHO,"Charlottesville, VA",13930,1393004,30977,ORD,"Chicago, IL",1509,1459.0,-10.0,9.0,1508.0,1544.0,5.0,1615,1549.0,-26.0,0.0,,,,,,,
2017-01-19,AA,19805,N190AA,499,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",14771,1477102,32457,SFO,"San Francisco, CA",2205,2229.0,24.0,28.0,2257.0,23.0,4.0,2359,27.0,28.0,0.0,,0.0,0.0,28.0,0.0,0.0,
2017-01-02,AA,19805,N3LYAA,156,14679,1467903,33570,SAN,"San Diego, CA",13930,1393004,30977,ORD,"Chicago, IL",1120,1117.0,-3.0,18.0,1135.0,1642.0,37.0,1724,1719.0,-5.0,0.0,,,,,,,
2017-01-06,UA,19977,N830UA,465,11292,1129202,30325,DEN,"Denver, CO",10620,1062002,30620,BIL,"Billings, MT",2007,2013.0,6.0,10.0,2023.0,2133.0,3.0,2144,2136.0,-8.0,0.0,,,,,,,
2017-01-17,AA,19805,N287AA,1698,14100,1410002,34100,PHL,"Philadelphia, PA",11057,1105703,31057,CLT,"Charlotte, NC",1525,1524.0,-1.0,11.0,1535.0,1653.0,11.0,1713,1704.0,-9.0,0.0,,,,,,,
2017-01-01,DL,19790,N961AT,336,10397,1039705,30397,ATL,"Atlanta, GA",12278,1227803,30928,ICT,"Wichita, KS",1240,1245.0,5.0,18.0,1303.0,1355.0,5.0,1408,1400.0,-8.0,0.0,,,,,,,
2017-01-20,UA,19977,N489UA,1189,13930,1393004,30977,ORD,"Chicago, IL",14635,1463502,31714,RSW,"Fort Myers, FL",745,802.0,17.0,11.0,813.0,1134.0,4.0,1141,1138.0,-3.0,0.0,,,,,,,
2017-01-22,WN,19393,N278WN,4673,10821,1082104,30852,BWI,"Baltimore, MD",10257,1025702,30257,ALB,"Albany, NY",1530,1529.0,-1.0,11.0,1540.0,1630.0,4.0,1640,1634.0,-6.0,0.0,,,,,,,
2017-01-27,AA,19805,N3MKAA,2488,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",15304,1530402,33195,TPA,"Tampa, FL",701,657.0,-4.0,21.0,718.0,1006.0,4.0,1015,1010.0,-5.0,0.0,,,,,,,
2017-01-18,AA,19805,N575AA,439,10792,1079204,30792,BUF,"Buffalo, NY",11057,1105703,31057,CLT,"Charlotte, NC",810,805.0,-5.0,11.0,816.0,936.0,9.0,1019,945.0,-34.0,0.0,,,,,,,
2017-01-29,AA,19805,N568AA,720,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",11057,1105703,31057,CLT,"Charlotte, NC",1301,1259.0,-2.0,15.0,1314.0,1617.0,7.0,1630,1624.0,-6.0,0.0,,,,,,,
2017-01-29,UA,19977,N77538,477,10721,1072102,30721,BOS,"Boston, MA",14771,1477102,32457,SFO,"San Francisco, CA",1040,1036.0,-4.0,12.0,1048.0,1339.0,13.0,1434,1352.0,-42.0,0.0,,,,,,,
2017-01-06,AS,19930,N622AS,695,11884,1188402,31884,GEG,"Spokane, WA",14747,1474703,30559,SEA,"Seattle, WA",500,456.0,-4.0,18.0,514.0,558.0,6.0,610,604.0,-6.0,0.0,,,,,,,
2017-01-31,EV,20366,N12172,3953,11042,1104203,30647,CLE,"Cleveland, OH",11618,1161802,31703,EWR,"Newark, NJ",1018,1043.0,25.0,30.0,1113.0,1223.0,6.0,1158,1229.0,31.0,0.0,,0.0,0.0,31.0,0.0,0.0,
2017-01-06,WN,19393,N7814B,101,12191,1219102,31453,HOU,"Houston, TX",15016,1501603,31123,STL,"St. Louis, MO",2145,,,,,,,2340,,,1.0,A,,,,,,
2017-01-23,UA,19977,N75429,994,11618,1161802,31703,EWR,"Newark, NJ",10721,1072102,30721,BOS,"Boston, MA",2005,2038.0,33.0,20.0,2058.0,2135.0,7.0,2120,2142.0,22.0,0.0,,0.0,2.0,0.0,0.0,20.0,
2017-01-01,NK,20416,N626NK,407,13204,1320402,31454,MCO,"Orlando, FL",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",2010,2258.0,168.0,18.0,2316.0,33.0,5.0,2204,38.0,154.0,0.0,,0.0,0.0,154.0,0.0,0.0,
2017-01-07,EV,20366,N13566,3805,12266,1226603,31453,IAH,"Houston, TX",15016,1501603,31123,STL,"St. Louis, MO",1257,1254.0,-3.0,16.0,1310.0,1455.0,9.0,1508,1504.0,-4.0,0.0,,,,,,,
2017-01-26,WN,19393,N386SW,1864,13198,1319801,33198,MCI,"Kansas City, MO",12889,1288903,32211,LAS,"Las Vegas, NV",1915,1911.0,-4.0,6.0,1917.0,2003.0,5.0,2020,2008.0,-12.0,0.0,,,,,,,
2017-01-11,WN,19393,N798SW,1540,11292,1129202,30325,DEN,"Denver, CO",14057,1405702,34057,PDX,"Portland, OR",1220,1356.0,96.0,10.0,1406.0,1533.0,7.0,1410,1540.0,90.0,0.0,,0.0,82.0,0.0,0.0,8.0,
2017-01-02,AA,19805,N3EUAA,1458,14107,1410702,30466,PHX,"Phoenix, AZ",14057,1405702,34057,PDX,"Portland, OR",1807,1824.0,17.0,14.0,1838.0,2016.0,5.0,1956,2021.0,25.0,0.0,,15.0,0.0,8.0,0.0,2.0,
2017-01-25,UA,19977,N17229,246,13930,1393004,30977,ORD,"Chicago, IL",15304,1530402,33195,TPA,"Tampa, FL",1750,1749.0,-1.0,14.0,1803.0,2119.0,4.0,2132,2123.0,-9.0,0.0,,,,,,,
2017-01-12,AA,19805,N128AA,2069,11057,1105703,31057,CLT,"Charlotte, NC",12266,1226603,31453,IAH,"Houston, TX",1459,1455.0,-4.0,22.0,1517.0,1630.0,7.0,1650,1637.0,-13.0,0.0,,,,,,,
2017-01-25,B6,20409,N779JB,672,11697,1169704,32467,FLL,"Fort Lauderdale, FL",12953,1295302,31703,LGA,"New York, NY",1807,1803.0,-4.0,24.0,1827.0,2053.0,7.0,2059,2100.0,1.0,0.0,,,,,,,
2017-01-20,AA,19805,N438AA,1544,12264,1226402,30852,IAD,"Washington, DC",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1846,1845.0,-1.0,21.0,1906.0,2104.0,14.0,2117,2118.0,1.0,0.0,,,,,,,
2017-01-24,AA,19805,N3EUAA,1533,11278,1127803,30852,DCA,"Washington, DC",13303,1330303,32467,MIA,"Miami, FL",1247,1251.0,4.0,23.0,1314.0,1515.0,14.0,1538,1529.0,-9.0,0.0,,,,,,,
2017-01-15,AA,19805,N3KLAA,1440,12889,1288903,32211,LAS,"Las Vegas, NV",12892,1289204,32575,LAX,"Los Angeles, CA",1604,1559.0,-5.0,16.0,1615.0,1658.0,10.0,1729,1708.0,-21.0,0.0,,,,,,,
2017-01-13,WN,19393,N7824A,1301,14831,1483104,32457,SJC,"San Jose, CA",12889,1288903,32211,LAS,"Las Vegas, NV",905,916.0,11.0,14.0,930.0,1044.0,8.0,1025,1052.0,27.0,0.0,,0.0,0.0,27.0,0.0,0.0,
2017-01-28,WN,19393,N8609A,5386,11292,1129202,30325,DEN,"Denver, CO",11433,1143302,31295,DTW,"Detroit, MI",1025,1021.0,-4.0,14.0,1035.0,1458.0,7.0,1515,1505.0,-10.0,0.0,,,,,,,
2017-01-23,DL,19790,N961AT,1144,11433,1143302,31295,DTW,"Detroit, MI",11278,1127803,30852,DCA,"Washington, DC",1525,1618.0,53.0,13.0,1631.0,1743.0,51.0,1659,1834.0,95.0,0.0,,0.0,0.0,95.0,0.0,0.0,
2017-01-05,OO,20304,N448SW,4651,11433,1143302,31295,DTW,"Detroit, MI",11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",2018,2014.0,-4.0,13.0,2027.0,2034.0,3.0,2110,2037.0,-33.0,0.0,,,,,,,
2017-01-05,WN,19393,N8306H,431,14869,1486903,34614,SLC,"Salt Lake City, UT",10821,1082104,30852,BWI,"Baltimore, MD",820,841.0,21.0,63.0,944.0,1503.0,8.0,1420,1511.0,51.0,0.0,,21.0,0.0,30.0,0.0,0.0,
2017-01-03,WN,19393,N7812G,2061,11278,1127803,30852,DCA,"Washington, DC",12191,1219102,31453,HOU,"Houston, TX",1815,1831.0,16.0,7.0,1838.0,2042.0,5.0,2100,2047.0,-13.0,0.0,,,,,,,
2017-01-15,OO,20304,N124SY,5538,15376,1537602,30436,TUS,"Tucson, AZ",13930,1393004,30977,ORD,"Chicago, IL",1235,1249.0,14.0,14.0,1303.0,1704.0,14.0,1708,1718.0,10.0,0.0,,,,,,,
2017-01-19,DL,19790,N903DE,1561,10397,1039705,30397,ATL,"Atlanta, GA",14100,1410002,34100,PHL,"Philadelphia, PA",1135,1132.0,-3.0,14.0,1146.0,1318.0,3.0,1333,1321.0,-12.0,0.0,,,,,,,
2017-01-22,WN,19393,N215WN,4094,14679,1467903,33570,SAN,"San Diego, CA",14831,1483104,32457,SJC,"San Jose, CA",1655,1735.0,40.0,10.0,1745.0,1857.0,4.0,1815,1901.0,46.0,0.0,,0.0,0.0,25.0,0.0,21.0,
2017-01-14,AA,19805,N970AA,1857,11057,1105703,31057,CLT,"Charlotte, NC",14843,1484304,34819,SJU,"San Juan, PR",800,755.0,-5.0,17.0,812.0,1224.0,5.0,1238,1229.0,-9.0,0.0,,,,,,,
2017-01-17,NK,20416,N521NK,620,12892,1289204,32575,LAX,"Los Angeles, CA",13198,1319801,33198,MCI,"Kansas City, MO",1300,1249.0,-11.0,13.0,1302.0,1752.0,10.0,1811,1802.0,-9.0,0.0,,,,,,,
2017-01-20,WN,19393,N7882B,1861,12191,1219102,31453,HOU,"Houston, TX",14679,1467903,33570,SAN,"San Diego, CA",845,845.0,0.0,11.0,856.0,1003.0,3.0,1010,1006.0,-4.0,0.0,,,,,,,
2017-01-10,EV,20366,N750EV,5440,12953,1295302,31703,LGA,"New York, NY",11066,1106603,31066,CMH,"Columbus, OH",1559,1654.0,55.0,27.0,1721.0,1854.0,11.0,1804,1905.0,61.0,0.0,,0.0,0.0,6.0,0.0,55.0,
2017-01-03,WN,19393,N561WN,3087,15016,1501603,31123,STL,"St. Louis, MO",14057,1405702,34057,PDX,"Portland, OR",1425,1433.0,8.0,7.0,1440.0,1654.0,3.0,1650,1657.0,7.0,0.0,,,,,,,
2017-01-28,AA,19805,N3CBAA,1533,13303,1330303,32467,MIA,"Miami, FL",11278,1127803,30852,DCA,"Washington, DC",925,918.0,-7.0,16.0,934.0,1136.0,8.0,1157,1144.0,-13.0,0.0,,,,,,,
2017-01-08,OO,20304,N929EV,5109,11076,1107602,31076,CMX,"Hancock/Houghton, MI",13930,1393004,30977,ORD,"Chicago, IL",525,531.0,6.0,25.0,556.0,552.0,7.0,609,559.0,-10.0,0.0,,,,,,,
2017-01-10,DL,19790,N911DE,1083,10397,1039705,30397,ATL,"Atlanta, GA",10821,1082104,30852,BWI,"Baltimore, MD",1800,1804.0,4.0,16.0,1820.0,1937.0,5.0,1954,1942.0,-12.0,0.0,,,,,,,
2017-01-26,OO,20304,N454SW,4733,13184,1318403,33184,MBS,"Saginaw/Bay City/Midland, MI",11433,1143302,31295,DTW,"Detroit, MI",1730,1723.0,-7.0,11.0,1734.0,1755.0,10.0,1832,1805.0,-27.0,0.0,,,,,,,
2017-01-30,WN,19393,N7826B,327,13198,1319801,33198,MCI,"Kansas City, MO",12339,1233904,32337,IND,"Indianapolis, IN",2025,2016.0,-9.0,6.0,2022.0,2221.0,4.0,2245,2225.0,-20.0,0.0,,,,,,,
2017-01-03,DL,19790,N862DN,1435,12892,1289204,32575,LAX,"Los Angeles, CA",13487,1348702,31650,MSP,"Minneapolis, MN",20,113.0,53.0,16.0,129.0,614.0,3.0,604,617.0,13.0,0.0,,,,,,,
2017-01-24,DL,19790,N910AT,1679,10434,1043403,30434,AVP,"Scranton/Wilkes-Barre, PA",10397,1039705,30397,ATL,"Atlanta, GA",600,603.0,3.0,117.0,800.0,943.0,6.0,840,949.0,69.0,0.0,,0.0,0.0,69.0,0.0,0.0,
2017-01-11,EV,20366,N398CA,5471,14492,1449202,34492,RDU,"Raleigh/Durham, NC",12953,1295302,31703,LGA,"New York, NY",1000,955.0,-5.0,15.0,1010.0,1112.0,8.0,1145,1120.0,-25.0,0.0,,,,,,,
2017-01-17,WN,19393,N497WN,1463,12892,1289204,32575,LAX,"Los Angeles, CA",12889,1288903,32211,LAS,"Las Vegas, NV",900,901.0,1.0,15.0,916.0,1003.0,5.0,1000,1008.0,8.0,0.0,,,,,,,
2017-01-16,WN,19393,N380SW,1301,11292,1129202,30325,DEN,"Denver, CO",14869,1486903,34614,SLC,"Salt Lake City, UT",1435,1456.0,21.0,11.0,1507.0,1610.0,6.0,1555,1616.0,21.0,0.0,,0.0,0.0,0.0,0.0,21.0,
2017-01-18,AA,19805,N758AA,1947,11278,1127803,30852,DCA,"Washington, DC",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1930,1925.0,-5.0,18.0,1943.0,2142.0,4.0,2213,2146.0,-27.0,0.0,,,,,,,
2017-01-26,EV,20366,N605QX,5165,10397,1039705,30397,ATL,"Atlanta, GA",11982,1198202,31982,GRK,"Killeen, TX",1025,1024.0,-1.0,21.0,1045.0,1157.0,3.0,1159,1200.0,1.0,0.0,,,,,,,
2017-01-14,NK,20416,N514NK,877,10397,1039705,30397,ATL,"Atlanta, GA",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1010,1002.0,-8.0,36.0,1038.0,1206.0,5.0,1204,1211.0,7.0,0.0,,,,,,,
2017-01-14,OO,20304,N431SW,4482,11066,1106603,31066,CMH,"Columbus, OH",11433,1143302,31295,DTW,"Detroit, MI",1745,1817.0,32.0,10.0,1827.0,1902.0,7.0,1900,1909.0,9.0,0.0,,,,,,,
2017-01-27,DL,19790,N314DN,2330,15304,1530402,33195,TPA,"Tampa, FL",10397,1039705,30397,ATL,"Atlanta, GA",1450,1449.0,-1.0,10.0,1459.0,1607.0,5.0,1627,1612.0,-15.0,0.0,,,,,,,
2017-01-04,WN,19393,N289CT,3084,13204,1320402,31454,MCO,"Orlando, FL",10529,1052904,30529,BDL,"Hartford, CT",1025,1024.0,-1.0,21.0,1045.0,1254.0,5.0,1300,1259.0,-1.0,0.0,,,,,,,
2017-01-03,AA,19805,N746AA,2052,13198,1319801,33198,MCI,"Kansas City, MO",11057,1105703,31057,CLT,"Charlotte, NC",1550,1547.0,-3.0,10.0,1557.0,1841.0,10.0,1858,1851.0,-7.0,0.0,,,,,,,
2017-01-21,WN,19393,N7817J,2229,14831,1483104,32457,SJC,"San Jose, CA",14908,1490803,32575,SNA,"Santa Ana, CA",935,930.0,-5.0,11.0,941.0,1031.0,4.0,1050,1035.0,-15.0,0.0,,,,,,,
2017-01-23,AS,19930,N593AS,67,14828,1482803,34828,SIT,"Sitka, AK",12523,1252304,32523,JNU,"Juneau, AK",1829,1823.0,-6.0,16.0,1839.0,1902.0,5.0,1911,1907.0,-4.0,0.0,,,,,,,
2017-01-19,AA,19805,N155AA,451,11057,1105703,31057,CLT,"Charlotte, NC",14869,1486903,34614,SLC,"Salt Lake City, UT",2020,2016.0,-4.0,19.0,2035.0,2214.0,10.0,2259,2224.0,-35.0,0.0,,,,,,,
2017-01-08,WN,19393,N8679A,4901,11292,1129202,30325,DEN,"Denver, CO",11259,1125903,30194,DAL,"Dallas, TX",1810,1811.0,1.0,14.0,1825.0,2051.0,5.0,2100,2056.0,-4.0,0.0,,,,,,,
2017-01-12,WN,19393,N7823A,134,12889,1288903,32211,LAS,"Las Vegas, NV",14831,1483104,32457,SJC,"San Jose, CA",720,714.0,-6.0,15.0,729.0,831.0,5.0,845,836.0,-9.0,0.0,,,,,,,
2017-01-27,AA,19805,N524AA,1733,14771,1477102,32457,SFO,"San Francisco, CA",11057,1105703,31057,CLT,"Charlotte, NC",850,846.0,-4.0,19.0,905.0,1631.0,13.0,1645,1644.0,-1.0,0.0,,,,,,,
2017-01-02,DL,19790,N366NW,1581,12889,1288903,32211,LAS,"Las Vegas, NV",11433,1143302,31295,DTW,"Detroit, MI",955,1023.0,28.0,17.0,1040.0,1700.0,3.0,1656,1703.0,7.0,0.0,,,,,,,
2017-01-11,OO,20304,N114SY,5810,12953,1295302,31703,LGA,"New York, NY",13930,1393004,30977,ORD,"Chicago, IL",1400,1646.0,166.0,22.0,1708.0,1833.0,14.0,1551,1847.0,176.0,0.0,,0.0,0.0,10.0,0.0,166.0,
2017-01-23,WN,19393,N944WN,3177,10423,1042302,30423,AUS,"Austin, TX",11259,1125903,30194,DAL,"Dallas, TX",1705,1658.0,-7.0,8.0,1706.0,1746.0,4.0,1805,1750.0,-15.0,0.0,,,,,,,
2017-01-06,OO,20304,N868CA,4852,11433,1143302,31295,DTW,"Detroit, MI",14730,1473003,33044,SDF,"Louisville, KY",1532,1603.0,31.0,19.0,1622.0,1717.0,6.0,1700,1723.0,23.0,0.0,,3.0,0.0,0.0,0.0,20.0,
